topic_id,record_id,title,abstract,is_relevant,et_rank,st_rank,et_score,st_score,bm25_score,minilm_score,specter_score,medcpt_score,category
CD011984,7682315,"Cigarette smoking and levels of maternal serum alpha-fetoprotein, unconjugated estriol, and hCG: impact on Down syndrome screening.","OBJECTIVE: To investigate the association between maternal cigarette smoking and serum levels of alpha-fetoprotein (AFP), unconjugated estriol (uE3), and hCG and to determine whether it is appropriate to take smoking status into account when screening for fetal Down syndrome. METHODS: Smoking information was obtained from 23,668 pregnant women at the time of routine screening for fetal Down syndrome. Serum levels of AFP, uE3, and hCG were stratified by smoking status and compared. Individual risks for fetal Down syndrome were analyzed both before and after adjusting the hCG levels for the effect of smoking. The prevalence of Down syndrome in the study population was calculated for both smokers and non-smokers. RESULTS: The average AFP, uE3, and hCG levels in women who smoked cigarettes were 3% greater (95% confidence interval [CI] 2-4%), 3% less (95% CI 2-4%), and 23% less (95% CI 22-24%), respectively, compared with levels in non-smokers. At comparable maternal ages, women who smoked cigarettes were identified as being at high risk for fetal Down syndrome 40% less often than non-smokers (4.0 versus 7.1% at a risk level of 1:250). Adjusting hCG levels for smoking status reduced the overall false-positive rate from 6.4 to 6.1% (using a term risk cutoff level of 1:250). The predicted effect on detection was small (a 0.7% increase). The prevalence of Down syndrome was lower among smokers, but the difference was not statistically significant (odds ratio 0.51, 95% CI 0.15-1.5). CONCLUSIONS: Adjusting the serum markers used for Down syndrome screening for the effect of maternal smoking has a small effect on overall screening performance. Given the uncertainty over whether there is a lower birth prevalence among women who smoke cigarettes, such adjustment is not currently justified.",1,273,908,0.8345286885803559,0.5762722492218018,61.00628384016824,0.5762722492218018,0.8069461584091187,0.8512997627258301,low_recall_relevant
CD011984,7681977,"Adjustment formulae for maternal serum alpha-fetoprotein, human chorionic gonadotropin, and unconjugated oestriol to maternal weight and smoking.","Serum levels of alpha-fetoprotein (AFP), human chorionic gonadotropin (hCG), and unconjugated oestriol (uE3) were measured in serum samples of 4131 non-smoking and 1018 smoking women during the second trimester of pregnancy. The levels of all three analytes decreased with increasing body weight. The AFP median was significantly increased in smokers in a dose-response association; hCG decreased by 21 per cent and uE3 decreased by 3 per cent in smokers in a non-dose-related fashion. Regression functions for adjustment of serum levels for weight and smoking should be considered in risk estimation for Down syndrome in order to give a woman's individual risk more precisely.",1,261,912,0.8391342466132282,0.576042652130127,87.36357808655362,0.576042652130127,0.781013011932373,0.8335511684417725,low_recall_relevant
CD011984,7678369,Free alpha-subunit of human chorionic gonadotropin in Down syndrome.,"OBJECTIVE: The purpose of this study was to evaluate the potential value of maternal serum free alpha-subunit of human chorionic gonadotropin concentrations in discriminating between pregnancies associated with Down syndrome and normal matched controls. STUDY DESIGN: Maternal serum concentrations were evaluated in 36 cases of fetal Down syndrome and compared with concentrations in 180 control unaffected pregnancies within the gestational age range 16 to 20 weeks matched for maternal age, gestational age, and storage duration. RESULTS: The results of the study indicate that free alpha-subunit of human chorionic gonadotropin concentrations in the Down syndrome group were not significantly different from those in the unaffected group (median multiple of the median: for Down syndrome group, 0.991; for unaffected group, 1.000). CONCLUSION: Caution is urged in the interpretation of published data; a case for using this subunit of human chorionic gonadotropin in Down syndrome screening protocols in the second trimester is not yet proved.",1,604,503,0.7171957672391334,0.6104718446731567,64.03420003623253,0.6104718446731567,0.7766413688659668,0.8451519012451172,low_recall_relevant
CD011984,7508624,Serum PAPP-A measurements in first-trimester screening for Down syndrome.,"Serum PAPP-A measurements taken from 254 women in the first trimester are reported. Eleven chromosomal abnormalities were detected. The mean serum PAPP-A levels in cases of Down syndrome were 0.44 MOM at 9 weeks gestation, 0.15 MOM at 10 weeks, and 0.29 MOM at 11 weeks. The PAPP-A level at 10 weeks was below those of pregnancies which aborted spontaneously. At 11 weeks, the pregnancies with Down syndrome recorded the lowest PAPP-A levels at that gestation. On this small sample, offering chorionic villus sampling to women with singleton pregnancies and a PAPP-A level below 0.3 MOM (approximately 6.5 per cent of this at-risk group) would have detected all the Down syndrome fetuses at 10 weeks and 50 per cent at 11 weeks without selecting those cases destined to abort. This suggests that serum PAPP-A should continue to be investigated as a potential first-trimester screening test for Down syndrome.",1,896,513,0.600684487212205,0.6094601154327393,42.45080595161416,0.6094601154327393,0.8564538955688477,0.8510729670524597,low_recall_relevant
CD011984,10150964,Maternal serum screening for neural tube defects and Down syndrome.,,1,1949,2172,0.3210223768992638,0.5099575519561768,15.441188638131042,0.5099575519561768,0.8069607615470886,0.8385685682296753,low_recall_relevant; short_abstract
CD011984,1494541,Screening for fetal Down syndrome with maternal serum hCG and oestriol: a prospective study.,"We report the preliminary results of a prospective study aimed at evaluating the effectiveness of Down syndrome (DS) screening using second-trimester measurement of maternal serum human chorionic gonadotrophin (hCG) and unconjugated oestriol (uE3) together with maternal age. Reference values for hCG, uE3, and the hCG/uE3 ratio in normal pregnancies were established from more than 3000 normal gestations and found to follow a log-normal statistical distribution. Risk evaluation was made using reference values for affected pregnancies from retrospective studies. Screening of 10,000 women under 38 years resulted in 412 amniocenteses and the prenatal diagnosis of six cases of DS, whereas four cases remained undetected until term. In a parallel study, diagnostic amniocentesis was performed in women over 38 years and in women with a previous affected child, and an evaluation of the risk of fetal DS based on serum hCG and uE3 levels was made in all cases. Fourteen cases of DS were detected. Median values for hCG and uE3 in the 24 affected pregnancies were close to the 90th and tenth centiles of the normal reference values, respectively, and thus are in good agreement with the values reported by others in retrospective studies.",1,389,248,0.7986892904510715,0.6399555206298828,78.38712402882746,0.6399555206298828,0.8542807698249817,0.8547884225845337,low_recall_relevant
CD011984,1438070,Maternal serum CA 125 for aneuploidy detection in early pregnancy.,"Maternal serum CA 125 levels were determined at 9-11 menstrual weeks for 26 cases of trisomy 13 (n = 4), trisomy 18 (n = 7), trisomy 21 (n = 15), and appropriate controls. There were no statistically significant differences between groups.",1,1233,3678,0.4857201701541374,0.4570833742618561,23.65735370451403,0.4570833742618561,0.7731260657310486,0.8430336713790894,low_recall_relevant
CD011984,1382768,Antenatal maternal serum screening for Down's syndrome: results of a demonstration project.,"OBJECTIVES: To assess the implementation of antenatal screening for Down's syndrome in practice, using individual risk estimates based on maternal age and the three serum markers: alpha fetoprotein, unconjugated oestriol, and human chorionic gonadotrophin. DESIGN: Demonstration project of Down's syndrome screening; women with a risk estimate at term of 1 in 250 or greater were classified as ""screen positive"" and offered diagnostic amniocentesis. SETTING: Hospital and community antenatal clinics in four health districts in London. SUBJECTS: 12,603 women of all ages with singleton pregnancies seen between February 1989 and the end of May 1991, with follow up of the outcome of pregnancy completed to the end of 1991. MAIN OUTCOME MEASURES: Uptake of screening, detection rate for Down's syndrome, false positive rate, odds of being affected given a positive result, and uptake of amniocentesis in women with positive screening results, together with the costs of the screening programme. RESULTS: The uptake of screening was 74%. The detection rate was 48% (12/25), and the false positive rate was 4.1%, consistent with results expected from previous work based on observational studies. There was a loss of detection due to the selective use of ultrasound scans among women with positive screening results. One affected pregnancy occurred among 205 reclassified as negative; this illustrated the danger of false negatives occurring in this group and lends weight to the view that if an ultrasound estimate of gestational age is used it should be carried out routinely on all women rather than selectively among those with positive results. The estimated cost of avoiding the birth of a baby with Down's syndrome was about 38,000 pounds, substantially less than the lifetime costs of care. CONCLUSION: Antenatal maternal serum screening for Down's syndrome is effective in practice and can be readily integrated into routine antenatal care. It is cost effective and performs better than selection for amniocentesis on the basis of maternal age alone.",1,366,611,0.807012413079546,0.6007111072540283,89.01007141249977,0.6007111072540283,0.8521449565887451,0.8490188717842102,low_recall_relevant
CD011984,1377388,Improved performance in a prenatal screening programme for Down's syndrome incorporating serum-free hCG subunit analyses.,"A prenatal screening programme for Down's syndrome potentially detecting 76 per cent of affected pregnancies in the South Australian general population at an amniocentesis rate of 3.9 per cent was designed following analysis of mid-trimester serum samples from 57 women who carried an affected fetus. This equates to one affected pregnancy being detected for 41 chromosomal analyses performed. For the experimental series, 75.4 per cent of affected pregnancies were detected, while 4.1 per cent of control specimens produced estimated risk odds consistent with further action. A maternal risk odds of birth of a Down's syndrome fetus of 1:420 was taken as the decision value, which is the prevalence of Down's syndrome births to 35-year-old mothers in South Australia. This screening performance was achieved by investigating combinations of serum analytes not previously reported and by refining the calculation of maternal risk odds to include selective weighting of indicator analytes. Combination of the measurements of free alpha-subunits and beta-subunits of chorionic gonadotrophin, alpha-fetoprotein, unconjugated oestriol, and placental lactogen was found to be most effective in indicating Down's syndrome fetuses. In all combinations of analytes tested, replacing the measurements of free alpha-subunits and free beta-subunits of chorionic gonadotrophin with the measurement of intact chorionic gonadotropin produced a less effective screen.",1,548,279,0.7356324450291732,0.6351649761199951,69.5995479851325,0.6351649761199951,0.8568361401557922,0.8606094717979431,low_recall_relevant
CD011984,1375379,CA-125 as a maternal serum marker for Down's syndrome in the first and second trimesters.,"CA-125, alpha-fetoprotein (AFP), and human chorionic gonadotropin (HCG) were determined in maternal serum in the first trimester from 14 women with a Down's syndrome fetus and 61 women with a healthy fetus. In the second trimester, 15 and 60 serum samples were determined from women with a Down's syndrome and a healthy fetus respectively. In both trimesters, maternal serum CA-125 was found to be elevated in Down's syndrome pregnancies compared with controls. Using discrimination functions, our preliminary results indicate that CA-125 is a better marker than AFP and HCG respectively for a Down's syndrome fetus in the first trimester and improves the detection rate in the second trimester.",1,204,779,0.8544547436797723,0.5858578085899353,61.15131291842701,0.5858578085899353,0.8190157413482666,0.860325276851654,low_recall_relevant
CD011984,1372820,Maternal serum screening for Down's syndrome: the effect of routine ultrasound scan determination of gestational age and adjustment for maternal weight.,"OBJECTIVE: To investigate the effect of using a routine ultrasound estimate of gestational age and maternal weight adjustment on maternal serum alpha-fetoprotein (AFP), unconjugated oestriol (uE3) and human chorionic gonadotrophin (hCG) levels in antenatal screening for Down's syndrome. DESIGN: Women with a singleton pregnancy without Down's syndrome were screened using the three serum markers and an estimate of gestational age based on 'dates' (time since first day of the last menstrual period) and one based on an ultrasound scan examination was recorded together with maternal weight. SETTING: Women attending the Homerton Hospital, Hackney, for their antenatal care between February 1989 and January 1990. SUBJECTS: 2113 women with a singleton pregnancy without Down's syndrome. RESULTS: The use of ultrasound to estimate gestational age (usually based on the biparietal diameter of the fetal skull) led to a significant reduction in the variance of each marker at a given week of pregnancy. The level of each marker was negatively associated with maternal weight, so that adjustment for weight also led to a reduction in variance. These data on gestational age and maternal weight, taken together with published data on pregnancies associated with Down's syndrome, indicate that the routine use of ultrasound to estimate gestational age will increase the detection rate from 58% to 67% while maintaining the false-positive rate at 5%, or reduce the false-positive rate from 5.7% to 3.1% while maintaining the detection rate at 60%. Routine maternal weight adjustment for the serum marker levels was much less useful, increasing the detection rate by about 0.5% for a given false-positive rate, or reducing the false-positive rate about 0.1% for a given detection rate. CONCLUSION: An ultrasound gestational age estimate available at the time of Down's syndrome screening confers a substantial advantage to screening performance with a further small benefit resulting from maternal weight adjustment, which is worth adopting if it can be done without difficulty or extra cost.",1,195,379,0.8586885360135977,0.6220361590385437,67.92916385216517,0.6220361590385437,0.8342531323432922,0.8223735690116882,low_recall_relevant
CD011984,1372176,Maternal serum unconjugated oestriol and human chorionic gonadotrophin levels in pregnancies with insulin-dependent diabetes: implications for screening for Down's syndrome.,"OBJECTIVE: To investigate maternal serum unconjugated oestriol (uE3) and human chorionic gonadotrophin (hCG) levels in pregnant women with insulin-dependent diabetes mellitus and to consider the implications of the results for antenatal screening for Down's syndrome. DESIGN: Descriptive study using stored antenatal serum samples. SETTING: Stored serum samples collected from women receiving routine antenatal care in Oxford. SUBJECTS: 126 singleton pregnancies in 92 women with insulin-dependent diabetes mellitus and for each pregnancy, two pregnancies without diabetes matched for gestational age and duration of storage of the serum sample. None of the pregnancies was associated with fetal neural tube defect or Down's syndrome. MAIN STUDY MEASURES: Maternal serum uE3 and hCG levels at 15-22 weeks gestation. Alpha-fetoprotein (AFP) levels were also measured for comparison. RESULTS: The median uE3 level in the diabetic pregnancies was 0.92 multiples of the median (MoM) for pregnancies without diabetes at the same gestational age (P less than 0.05); and the hCG level was 0.95 MoM (P = 0.48). The median AFP level was also reduced to 0.77 MoM (P less than 0.001). CONCLUSION: The reduction in uE3 and AFP levels in insulin-dependent diabetic pregnancies is sufficiently great to be taken into account in maternal serum screening programmes for Down's syndrome. Dividing the uE3 and AFP levels in such pregnancies by the corresponding median for insulin-dependent diabetic pregnancies will yield a similar false-positive rate in pregnancies with and without insulin-dependent diabetes mellitus.",1,123,966,0.8779331763895006,0.5714942216873169,74.51672964993787,0.5714942216873169,0.8092236518859863,0.8300131559371948,low_recall_relevant
CD011984,1287642,Second-trimester cancer antigen 125 and Down's syndrome.,"This study explores if assay of cancer antigen 125 (CA 125) in maternal serum might aid the detection of Down's syndrome in the second trimester of pregnancy. CA 125 levels were determined retrospectively in stored maternal serum samples from ten Down's syndrome pregnancies and 78 controls matched for gestational and maternal age. In addition, second-trimester amniotic fluid samples from nine Down's syndrome and 109 unaffected pregnancies were analysed for CA 125. Maternal serum CA 125 values for Down's syndrome pregnancies were lower, with the median being 0.72 multiples of the unaffected population median. The medians for affected and unaffected pregnancies did not differ significantly and there was a considerable overlap in the range of values of cases and controls. The distribution of amniotic fluid CA 125 levels for Down's syndrome pregnancies resembled that for controls. From our present results, we could not find an association between Down's syndrome and second-trimester maternal serum or amniotic fluid CA 125 levels.",1,547,2177,0.7356782770800998,0.5097465515136719,37.413521562985565,0.5097465515136719,0.8036785125732422,0.8442928791046143,low_recall_relevant
CD011984,1280026,Free beta human choriogonadotropin in Down's syndrome screening: a multicentre study of its role compared with other biochemical markers.,"To ascertain the value of maternal serum free beta-human choriogonadotropin subunit measurement in Down's syndrome screening and to compare its effectiveness when screening with a variety of biochemical markers, we have evaluated maternal serum free beta-human choriogonadotropin, total human choriogonadotropin, alpha-fetoprotein and unconjugated oestriol in a large multicentre study of over 2800 unaffected cases and 90 affected cases, the largest collection of Down's cases ever reported. Of all the markers identified to date, free beta-human choriogonadotropin is the marker of choice for use in Down's syndrome screening. When used in early gestation (14-16 weeks) in combination with alpha-fetoprotein and maternal age, it will allow the detection of 77% of Down's cases. A side-by-side comparison with the performance of total human choriogonadotropin shows the superior detection efficiency of free beta-human choriogonadotropin. Unconjugated oestriol adds nothing further to the detection rate compared with the use of alpha-fetoprotein and free beta-human choriogonadotropin alone, and its use results in a 1% increase in false positive rate. We conclude that unconjugated oestriol has no value in Down's screening. The superior detection rate obtained using free beta-human choriogonadotropin is a result of superior detection of Down's cases in women under 30 years old, where the free beta-human choriogonadotropin combination detects 100% more cases than does the total human choriogonadotropin combination.",1,301,288,0.8251065964417933,0.6343439817428589,85.5839444821985,0.6343439817428589,0.8451447486877441,0.8540254831314087,low_recall_relevant
CD011984,1831336,Maternal serum CA125 is not a second trimester marker for Down's syndrome.,,1,550,2163,0.7353916276265599,0.5102611780166626,22.099119566433497,0.5102611780166626,0.7873684763908386,0.8555930852890015,low_recall_relevant; short_abstract
CD011984,1829379,First trimester CA 125 and Down's syndrome.,,1,3204,5136,0.1788663817736659,0.4113667011260986,15.869200820098053,0.4113667011260986,0.7732686996459961,0.8497110605239868,low_recall_relevant; short_abstract
CD011984,1722478,[Proposed normal values for alpha fetoprotein in maternal serum for the detection of neural tube closure defects and Down syndrome. Preliminary study].,"To establish a normal range of alpha fetoprotein in maternal serum (AFP sm) in the population at the ""20 de Noviembre"" Hospital in Mexico City, there were studied 46 patients with a normal pregnancy confirmed with ultrasonography between 16 to 18 week of gestation. The 97 determinations of AFPsm were made by radioimmunoanalysis. The multiples of the median (MoM) were 2.16 al 16th weeks, 2.33 a 17th week 2.43 al 18th week of pregnancy. Now the methods to determine abnormalities in the product and the genetics studies are proposed only to the patients considered high risk (older than 35 years old, previous malformed son or family history of those abnormalities). AFPsm and the establishment of normal range allow us to amplify the study to every pregnant woman and to determine those malformations in the pregnant women of low risk which represents about 90-95% of DCTN and about 80% of SD.",1,780,518,0.6425692285841568,0.6090832352638245,34.14298361975871,0.6090832352638245,0.7979880571365356,0.8143898248672485,low_recall_relevant
CD011984,1721715,First-trimester maternal serum alpha-fetoprotein and chorionic gonadotropin in aneuploid pregnancies.,"First-trimester maternal serum alpha-fetoprotein (AFP) and human chorionic gonadotropin (HCG) levels were measured in samples from 29 women with cytogenetically abnormal pregnancies and 145 women with cytogenetically normal pregnancies matched for gestational age, race, and sample storage time. All patients had a risk of fetal aneuploidy greater than or equal to that of a mother 35 years of age. AFP was significantly lower in samples from pregnancies affected with trisomy 21 (0.67 MoM; p less than 0.05), while HCG values were no different from those of matched controls. Trisomies 13 and 18 could not be distinguished from matched controls by AFP. However, levels of HCG were significantly lower in such pregnancy samples, with median values of 0.65 MoM in trisomy 13 and 0.32 MoM in trisomy 18 (p less than 0.05). Variations in AFP and HCG levels suggest that expressed differences between autosomal aneuploidies include differences in fetal and placental protein production in the first trimester.",1,222,1372,0.8494942294014612,0.5483213663101196,69.1919590181061,0.5483213663101196,0.776408314704895,0.8529067635536194,low_recall_relevant
CD011984,1721713,Estimating the risk of a fetal autosomal trisomy at mid-trimester using maternal serum alpha-fetoprotein and age: a retrospective study of 142 pregnancies.,"Risks appropriate for mid-trimester prenatal screening for autosomal trisomies have been estimated from a combination of maternal age and maternal serum (MS) alpha-fetoprotein (AFP) levels at 16-20 weeks gestation. Published data on the frequency of Down's syndrome births relative to maternal age were modified to include the additional age-related frequency of trisomy 18 and trisomy 13 cases to provide an overall risk for an autosomal trisomy at mid-trimester. MSAFP results from a retrospective study of 142 affected (114 trisomy 21, 19 trisomy 18, and 9 trisomy 13) and 113,000 unaffected pregnancies were converted to multiples of the appropriate gestational median (MOM). The AFP levels in the autosomal trisomy pregnancies were found to be significantly reduced at 0.72 MOM of the unaffected pregnancies. Risks (likelihood ratios) were derived from the overlapping log Gaussian distributions for affected and unaffected pregnancies and combined with maternal age risks to give the overall odds of an affected pregnancy. A mid-trimester cut-off risk of 1:280 gave an estimated 37 per cent detection rate for autosomal trisomies in the west of Scotland population for a follow-up (false-positive) rate of 6.6 per cent. These figures compare with a 30 per cent detection and 6.7 per cent false-positive rate if age 35 years and over is used as the sole criterion for selection of at-risk pregnancies.",1,270,983,0.8364383247251179,0.5700827836990356,44.35228542748517,0.5700827836990356,0.789590060710907,0.8328279256820679,low_recall_relevant
CD011984,1717638,[Antenatal screening of maternal alpha-fetoprotein with dried-blood spot samples on filter paper].,"Abnormal levels of maternal serum alphafetoprotein (AFP) have been used as a good biochemical marker for the screening of neural tube defects (NTD) and Down syndrome. From January 1988 to June 1989, we conducted a community-based maternal AFP screening program in Nan-Tou County, which is located in the middle of Taiwan. A total of 3,776 pregnant women, which accounted for about 42% of the total number of women pregnant during that period of time in Nan-Tou county, were screened using the filter paper blood collecting technique. Of those screened, 5.1% of them were found to be borderline positive for NTD (2.0 less than MoM less than 2.5). The screening positive rates for NTD (MoM greater than 2.5) and Down syndrome (Down's risk greater than 1/100) were 3.7% and 1.7%, respectively. Except for those lost to follow-up, 3 (2.1%) of the borderline cases were confirmed to have serious pregnancy complications (porencephaly, fetal demise, and imminent miscarriage). Eleven (10.8%) of the abnormal pregnancies, which included 1 case of possible hydrocephalus, 2 cases of anencephalus, and 1 case of triploid, were found in the NTD positive group. Six (18.7%) anomalies (1 Down syndrome, 1 hydatidiform mole, and 4 miscarriages) were detected in the increased Down's risk group. Totally, 20 adverse pregnancies, i.e. 0.5% (20/3,776) of the screened women, were confirmed in this screening program. No false-positive cases were reported, or were found among the 1,777 post-delivery questionnaires completed.(ABSTRACT TRUNCATED AT 250 WORDS)",1,813,190,0.6299127640398157,0.6472513675689697,52.97085712261142,0.6472513675689697,0.7886011600494385,0.7892593145370483,low_recall_relevant
CD011984,1713290,Maternal serum screening for neural tube defects and Down's syndrome.,,1,2008,2256,0.3117949346003496,0.5071673393249512,17.18583429473454,0.5071673393249512,0.8177505731582642,0.84002685546875,low_recall_relevant; short_abstract
CD011984,1710952,Evaluation of an assay of the free beta-subunit of choriogonadotropin and its potential value in screening for Down's syndrome.,"In this study I investigated the analytical and clinical performance of the measurement of the free beta-subunit of choriogonadotropin (hCG) in normal pregnancies and in pregnancies affected by Down's syndrome. Free beta-hCG in maternal serum has been shown to be increased in Down's syndrome-affected pregnancies and is proportionally increased in more cases than is total hCG. This study confirms previous findings of low concentrations of unconjugated estriol and alpha-fetoprotein in maternal serum in Down's syndrome-affected pregnancies. Using a multivariate risk analysis of maternal age and concentrations of alpha-fetoprotein, unconjugated estriol, and hCG in maternal serum, I determined that, at a risk cutoff value of 1 in 300, 52% of Down's cases could be detected with total hCG in the calculation, compared with 66% with the free beta-hCG concentration. The false-positive rate was 5.9% in both cases. Therefore, free beta-hCG can be used effectively in a screening program for Down's syndrome; however, further studies are required to ascertain whether the measurement of free beta-hCG has any advantages over the use of total hCG for detecting Down's syndrome.",1,117,275,0.8791729923617818,0.635571300983429,53.9679516076826,0.635571300983429,0.826585054397583,0.8522677421569824,low_recall_relevant
CD011984,1710067,Alteration in age-specific risks for chromosomal trisomy by maternal serum alpha-fetoprotein and human chorionic gonadotropin screening.,"Maternal serum screening for alpha-fetoprotein (AFP) and human chorionic gonadotropin (hCG) increases the detection rate of Down's syndrome (DS) pregnancies. To estimate the risk of a DS pregnancy for a particular woman, Wald et al. combine a trivariate function of AFP, hCG, and unconjugated oestriol with age-specific risk. Calculation of independent likelihood ratios (LRs) for AFP and hCG has allowed us to examine the predictive value of each test alone and the combination. AFP and hCG were measured in stored serum samples from 672 normal, 8 trisomy 21 (DS), 9 trisomy 18, and 2 trisomy 13 pregnancies. AFP and hCG multiples of the median (MOM) were calculated for each sample. The LRs for AFP MOM and hCG MOM were calculated and combined with age-specific risk. Of eight DS pregnancies, six had increased risk based on age and AFP. Addition of hCG detected two additional DS pregnancies. Of nine trisomy 18 pregnancies, four (44 per cent) had hCG MOM under 0.25. Three out of nine would have been classified as high risk by AFP, but none by combined AFP and hCG. Amniocentesis would have been recommended in 74 per cent of aneuploid pregnancies if both age and serum screening were used. Abandonment of amniocentesis based on age alone would have excluded two abnormal pregnancies from detection. Screening programmes should note that combined risk figures are specific for DS and do not include other trisomies. Detection of other trisomies requires inclusion of low hCG level as a discriminator and continuation of age-based testing.",1,417,356,0.7897962139143382,0.625278890132904,80.5361426121866,0.625278890132904,0.8156859278678894,0.852020263671875,low_recall_relevant
CD011984,1709481,Ultrasound detection of fetal aneuploidy in patients with elevated maternal serum alpha-fetoprotein.,"Increasing confidence in the ability of high-resolution ultrasound to detect neural tube and ventral wall defects has enabled us to offer a revised risk estimate to the patient with an elevated maternal serum alpha-fetoprotein (MSAFP) level, such that amniocentesis may not be necessary. Recent authors have suggested that a reduced emphasis on follow-up amniocentesis fails to consider an increased risk for chromosomal anomalies in pregnancies with an elevated MSAFP, and that amniocentesis should still be performed. We reviewed our ultrasound findings from patients who underwent amniocentesis for evaluation of an elevated MSAFP and who had a karyotype prepared from the amniotic fluid sample. Four abnormal karyotypes were detected among 313 amniocenteses, and three of these were correctly predicted based on an abnormal ultrasound. The risk of an unexpected fetal aneuploidy after a normal consultative ultrasound in our series was one in 310. This is comparable to the risk of detecting abnormal chromosomes in the fetus of a 32-year-old woman, an age at which amniocentesis is not routinely offered.",1,1623,1683,0.3826341722500931,0.5325589179992676,46.64409524627024,0.5325589179992676,0.7527832984924316,0.8240283727645874,low_recall_relevant
CD011984,2274489,Diagnosis and significance of cystic hygroma in the first trimester.,"Thirty cases of cervical cystic hygroma were diagnosed in the first trimester of pregnancy. Karyotype analysis was available in 29 (97 per cent). Fifteen (52 per cent) had a chromosomal abnormality. The ultrasound appearance was described as posterior cervical, lateral cervical, or cervical hygroma with hydrops. Of the 14 euploid embryos, six were electively aborted, two are undelivered, and six have been delivered as phenotypically normal infants. In cases in which the chromosomes were normal and the pregnancy continued, all lesions resolved by 18 weeks.",1,5351,6808,0.0758543552441861,0.3482363224029541,37.21152579951596,0.3482363224029541,0.7202608585357666,0.8154680728912354,low_recall_relevant
CD011984,2151560,Identification of haptoglobin alpha-2FF variants in mid-trimester maternal serum as potential markers for Down syndrome.,"Exploratory protein analysis in mid-trimester maternal sera by 2-dimensional electrophoresis and image analysis was performed to determine the differences between mothers carrying fetuses with Down syndrome (DS) and control mothers. Nine haptoglobin alpha-1 and alpha-2 (Hp1 and Hp2) variants were detected. Three apparent isoforms of the Hp2FF protein having the same relative charge but different Mr's were detected, with the two smaller variants--Hp2FF (-0.7k) and Hp2FF (-1.3k)--believed to be first reported here. Ninety-two percent of the cases (n = 83) had the Hp2FF (-0.7k) protein, and 61% had Hp2FF (-1.3k). The geometric mean concentration of Hp2FF (Mr = 18.0 kd) was found to be significantly increased (P less than 0.01) in mid-trimester sera from cases (n = 27) compared to controls (n = 56). When the concentrations of the three Hp2FF isoforms were added, the cases had larger sums on average than controls (P less than 0.01).",1,1214,647,0.4923333865929578,0.5964716672897339,24.647607475543584,0.5964716672897339,0.7855960726737976,0.8170291781425476,low_recall_relevant
CD011984,2151180,The role of ultrasound in screening for Down syndrome.,,1,2627,1825,0.231737433783029,0.5257468819618225,11.71069856785851,0.5257468819618225,0.8243491649627686,0.8250815868377686,low_recall_relevant; short_abstract
CD011984,1699417,Maternal serum Down syndrome screening: free beta-protein is a more effective marker than human chorionic gonadotropin.,"The use of quantitative human chorionic gonadotropin measurement in obstetrics has a long and successful history. Prior studies on the utility of human chorionic gonadotropin in Down syndrome screening have utilized assays that measure the intact human chorionic gonadotropin molecule. This study targeted a distinct marker, the human chorionic gonadotropin free beta-protein, which is present in second-trimester maternal serum at much lower concentrations than is intact human chorionic gonadotropin. Our study of 29 cases of trisomy 21 and 450 control samples shows 80% detection efficiency with maternal serum alpha-fetoprotein, the free beta-protein, and maternal age in pregnancies under 17 weeks' gestation. We conclude that the combination of maternal serum alpha-fetoprotein and the human chorionic gonadotropin free beta-protein will be useful in the prenatal detection of trisomy 21.",1,279,106,0.8321832606590724,0.6658586263656616,67.93640526207102,0.6658586263656616,0.8359122276306152,0.8493570685386658,low_recall_relevant
CD011984,1694288,Down syndrome screening in women under 35 with maternal serum hCG.,"Human chorionic gonadotropin and maternal serum alpha-fetoprotein (MSAFP) concentrations were measured in frozen maternal serum samples from 16 pregnancies with Down syndrome and from 614 unaffected pregnancies in women younger than 35. By using only maternal age and MSAFP level to determine Down syndrome risk, four of 16 (25%) Down syndrome pregnancies were identified, using risk estimates as a screening variable. This detection rate required performing amniocentesis on 4.8% of pregnancies with a normal outcome. By adding hCG level as a third risk parameter, ten of 16 (62.5%) Down syndrome pregnancies were detected. To achieve this detection rate, 4.7% of women under 35 would be recommended for amniocentesis. These results indicate that the estimation of risk for Down syndrome based on the addition of maternal hCG level to MSAFP level and maternal age will substantially improve the detection rate for Down syndrome, with no change in the amniocentesis rate. These findings are in agreement with other studies that suggest that hCG is a valuable addition to screening programs for Down syndrome.",1,407,307,0.7918373675693189,0.6323179006576538,51.30154027113948,0.6323179006576538,0.8304343223571777,0.8287258744239807,low_recall_relevant
CD011984,1692234,"The effect of smoking in pregnancy on maternal serum alpha-fetoprotein, unconjugated oestriol, human chorionic gonadotrophin, progesterone and dehydroepiandrosterone sulphate levels.",,1,1203,3976,0.4950494609494847,0.4474118053913116,49.913967165333816,0.4474118053913116,0.730022668838501,0.8373748064041138,low_recall_relevant; short_abstract
