rank,method,record_id,title,doi,screening_label,is_relevant,score,specter_rq_similarity,specter_proposal_similarity,keyword_score,abstract
1601,specter,#1159,Homologous recombination deficiency in primary ER-positive and HER2-negative breast cancer.,10.1038/s43856-026-01385-0,irrelevant,0,0.7374968,0.7374968,0.7536836,0.1548325358851675,"BACKGROUND: Homologous recombination deficiency (HRD) originating from inactivation of genes like BRCA1/BRCA2 is a targetable abnormality common in triple-negative breast cancer (TNBC). In estrogen-receptor (ER)-positive HER2-negative (ERpHER2n) breast cancer (BC), HRD prevalence and clinical impact are unclear. METHODS: We analyzed 502 ERpHER2n tumors from patients recruited via the population-representative Swedish SCAN-B study by whole genome sequencing (WGS), defining mutational signatures-based HRD, as well as matched transcriptional, DNA methylation, clinicopathological, adjuvant treatment, and outcome data. RESULTS: We show that HRD is much less frequent in ERpHER2n BC (8.4%) compared to TNBC, though induced by similar genetic/epigenetic mechanisms acting on mainly BRCA1/BRCA2/RAD51C/PALB2 together, providing a plausible HR-inactivation mechanism for 71.4% of HRD tumors. Our modelled estimate of HRD in Western European/Nordic BC is ~10-13%. HRD tumors were observed across all PAM50 gene expression subtypes with the exception of Luminal A tumors ( < 1%) and did not exhibit a unique, defining transcriptional or DNA methylation profile. While HRD status was not statistically associated with differences in patient outcome for patients treated with combined chemotherapy and endocrine therapy, a nonsignificant trend of poorer outcome for patients with HRD tumors was observed for patients treated with adjuvant endocrine therapy only. CONCLUSIONS: ERpHER2n HRD tumors show features of aggressive disease, but do not display a distinct transcriptional or DNA methylation profile that clearly differentiates them from HR-proficient tumors. Though numbers are limited, we present early evidence that HRD stratification by WGS could impact therapeutic strategies, as HRD BCs trended to poorer outcomes when not treated with chemotherapy."
1602,specter,#2972,APOBEC3A drives ovarian cancer metastasis by altering epithelial mesenchymal transition-,10.1172/jci.insight.186409,irrelevant,0,0.73720056,0.73720056,0.760763,0.04688995215311005,"High-grade serous ovarian cancer (HGSOC) is the most prevalent and aggressive histological subtype of ovarian cancer and often presents with metastatic disease. The drivers of metastasis in HGSOC remain enigmatic. APOBEC3A (A3A), an enzyme that generates mutations across various cancers, has been proposed as a mediator of tumor heterogeneity and disease progression. However, the role of A3A in HGSOC has not been explored. We observed an association between high levels of APOBEC3-mediated mutagenesis and poor overall survival in primary HGSOC. We experimentally addressed this correlation by modeling A3A expression in HGSOC, and this resulted in increased metastatic behavior of HGSOC cells in culture and distant metastatic spread in vivo, which was dependent on catalytic activity of A3A. A3A activity in both primary and cultured HGSOC cells yielded consistent alterations in expression of epithelial-mesenchymal transition (EMT) genes resulting in hybrid EMT and mesenchymal signatures, providing a mechanism for their increased metastatic potential. Inhibition of key EMT factors TWIST1 and IL-6 resulted in mitigation of A3A-dependent metastatic phenotypes. Our findings define the prevalence of A3A mutagenesis in HGSOC and implicate A3A as a driver of HGSOC metastasis via EMT, underscoring its clinical relevance as a potential prognostic biomarker. Our study lays the groundwork for the development of targeted therapies aimed at mitigating the deleterious effect of A3A-driven EMT in HGSOC."
1603,specter,#300,Constructing metabolism-protein interaction relationship to identify glioma prognosis using deep learning.,10.1016/j.compbiomed.2023.106875,irrelevant,0,0.73694396,0.73694396,0.74552655,0.07923444976076555,"Glioma is heterogeneous disease that requires classification into subtypes with similar clinical phenotypes, prognosis or treatment responses. Metabolic-protein interaction (MPI) can provide meaningful insights into cancer heterogeneity. Moreover, the potential of lipids and lactate for identifying prognostic subtypes of glioma remains relatively unexplored. Therefore, we proposed a method to construct an MPI relationship matrix (MPIRM) based on a triple-layer network (Tri-MPN) combined with mRNA expression, and processed the MPIRM by deep learning to identify glioma prognostic subtypes. These Subtypes with significant differences in prognosis were detected in glioma (p-value < 2e-16, 95% CI). These subtypes had a strong correlation in immune infiltration, mutational signatures and pathway signatures. This study demonstrated the effectiveness of node interaction from MPI networks in understanding the heterogeneity of glioma prognosis."
1604,specter,#731,Adopting Duplex Sequencing™ Technology for Genetic Toxicity Testing: A Proof-of-Concept Mutagenesis Experiment with N-Ethyl-N-Nitrosourea (ENU)-Exposed Rats.,10.1101/2023.05.08.539833,irrelevant,0,0.7366984,0.7366984,0.7779914,0.13741626794258371,"Duplex sequencing (DuplexSeq) is an error-corrected next-generation sequencing (ecNGS) method in which molecular barcodes informatically link PCR-copies back to their source DNA strands, enabling computational removal of errors by comparing grouped strand sequencing reads. The resulting background of less than one artifactual mutation per 10 (7) nucleotides allows for direct detection of somatic mutations. TwinStrand Biosciences, Inc. has developed a DuplexSeq-based mutagenesis assay to sample the rat genome, which can be applied to genetic toxicity testing. To evaluate this assay for early detection of mutagenesis, a time-course study was conducted using male Hsd:Sprague Dawley SD rats (3 per group) administered a single dose of 40 mg/kg N-ethyl-N-nitrosourea (ENU) via gavage, with mutation frequency (MF) and spectrum analyzed in stomach, bone marrow, blood, and liver tissues at 3 h, 24 h, 7 d, and 28 d post-exposure. Significant increases in MF were observed in ENU-exposed rats as early as 24 h for stomach (site of contact) and bone marrow (a highly proliferative tissue) and at 7 d for liver and blood. The canonical, mutational signature of ENU was established by 7 d post-exposure in all four tissues. Interlaboratory analysis of a subset of samples from different tissues and time points demonstrated remarkable reproducibility for both MF and spectrum. These results demonstrate that MF and spectrum can be evaluated successfully by directly sequencing targeted regions of DNA obtained from various tissues, a considerable advancement compared to currently used in vivo gene mutation assays. HIGHLIGHTS: DuplexSeq is an ultra-accurate NGS technology that directly quantifies mutationsENU-dependent mutagenesis was detected 24 h post-exposure in proliferative tissuesMultiple tissues exhibited the canonical ENU mutation spectrum 7 d after exposureResults obtained with DuplexSeq were highly concordant between laboratoriesThe Rat-50 Mutagenesis Assay is promising for applications in genetic toxicology."
1605,specter,#1094,Developmental genomics of limb malformations: Allelic series in association with gene dosage effects contribute to the clinical variability.,10.1016/j.xhgg.2022.100132,irrelevant,0,0.73641807,0.73641807,0.7354168,0.12325358851674642,"Genetic heterogeneity, reduced penetrance, and variable expressivity, the latter including asymmetric body axis plane presentations, have all been described in families with congenital limb malformations (CLMs). Interfamilial and intrafamilial heterogeneity highlight the complexity of the underlying genetic pathogenesis of these developmental anomalies. Family-based genomics by exome sequencing (ES) and rare variant analyses combined with whole-genome array-based comparative genomic hybridization were implemented to investigate 18 families with limb birth defects. Eleven of 18 (61%) families revealed explanatory variants, including 7 single-nucleotide variant alleles and 3 copy number variants (CNVs), at previously reported ""disease trait associated loci"": BHLHA9, GLI3, HOXD cluster, HOXD13, NPR2, and WNT10B. Breakpoint junction analyses for all three CNV alleles revealed mutational signatures consistent with microhomology-mediated break-induced replication, a mechanism facilitated by Alu/Alu-mediated rearrangement. Homozygous duplication of BHLHA9 was observed in one Turkish kindred and represents a novel contributory genetic mechanism to Gollop-Wolfgang Complex (MIM: 228250), where triplication of the locus has been reported in one family from Japan (i.e., 4n = 2n + 2n versus 4n = 3n + 1n allelic configurations). Genes acting on limb patterning are sensitive to a gene dosage effect and are often associated with an allelic series. We extend an allele-specific gene dosage model to potentially assist, in an adjuvant way, interpretations of interconnections among an allelic series, clinical severity, and reduced penetrance of the BHLHA9-related CLM spectrum."
1606,specter,#2467,Alterations in homologous recombination repair genes in prostate cancer brain metastases,10.1038/s41467-022-30003-5,irrelevant,0,0.7363781,0.7363781,0.7439207,0.038181818181818185,"Improved survival rates for prostate cancer through more effective therapies have also led to an increase in the diagnosis of metastases to infrequent locations such as the brain. Here we investigate the repertoire of somatic genetic alterations present in brain metastases from 51 patients with prostate cancer brain metastases (PCBM). We highlight the clonal evolution occurring in PCBM and demonstrate an increased mutational burden, concomitant with an enrichment of the homologous recombination deficiency mutational signature in PCBM compared to non-brain metastases. Focusing on known pathogenic alterations within homologous recombination repair genes, we find 10 patients (19.6%) fulfilling the inclusion criteria used in the PROfound clinical trial, which assessed the efficacy of PARP inhibitors (PARPi) in homologous recombination deficient prostate cancer. Eight (15.7%) patients show biallelic loss of one of the 15 genes included in the trial, while 5 patients (9.8%) harbor pathogenic alterations in BRCA1/2 specifically. Uncovering these molecular features of PCBM may have therapeutic implications, suggesting the need of clinical trial enrollment of PCBM patients when evaluating potential benefit from PARPi.The diagnosis of prostate cancer brain metastasis (PCBM) has increased. Here, the authors investigate the landscape of somatic genetic alterations in brain metastases in a PCBM cohort of 51 patients with non-synchronous matched primary samples available for 20 patients."
1607,specter,#1334,A Comprehensive Analysis of Prognostic Indicators in Serous Ovarian Cancer Based on Leukocyte Migration and Immune Microenvironment.,10.31083/j.fbl2806130,irrelevant,0,0.73627687,0.73627687,0.73100066,0.1061244019138756,"BACKGROUND: High-grade serous ovarian cancer (HGSOC) treatment is facing clinical challenges. The tumor immune microenvironment (TME) has recently been shown to perform a critical function in the prediction of clinical outcomes as well as the effectiveness of treatment. Leukocyte migration is enhanced in malignant tumors and promotes immunity. However, its role in how to underlie the migration of immune cells into the TME remains to be further explained in HGSOC. METHODS: We built a prognostic multigene signature with leukocyte migration-related differentially expressed genes (LMDGs), which is associated with TME by single-sample gene set enrichment analysis (ssGSEA), in the The Cancer Genome Atlas (TCGA) cohort. Furthermore, we systematically correlated risk signature with immunological characteris-tics in TME, mutational profiles of HGSOC, and potential value in predicting efficacy of platinum-based chemotherapy and immunotherapy. Screening of the most important prognostic factor among risk signatures by Friends analysis, and immunofluorescence was employed to examine both the expression of CD2 as well as its relationship with CD8 and PD-1. RESULTS: LMDGs-related prognostic model showed good prediction performance. Patients who had high-risk scores exhibited significantly reduced progression-free survival (PFS) and overall survival (OS) than those with low-risk scores, according to the results of the survival analysis (p < 0.001). In the TCGA cohort, the risk signature was found to have independent prognostic sig-nificance for HGSOC (HR =1.829, 95% CI = 1.460-2.290, p < 0.001) and validated in the Gene Expression Omnibus (GEO) cohort. Samples with high-risk scores had lower levels of CD8+ T cells infiltration. The low-risk signature shapes an inflamed TME in HGSOC. Furthermore, immune therapy might be effective for the low-risk subtype of HGSOC patients (p < 0.001). Friends analysis revealed that CD2 was the most important prognostic gene among risk signatures. Real-time quantitative PCR analysis showed the expression of CD2 was greater in tumor cells as opposed to normal ovarian cells. CD8, PD-1, and CD2 were shown to be co-localized in HGSOC tissues, according to immunofluorescence analyses. CD2 was significantly correlated with CD8 (r = 0.47). CONCLUSIONS: Our study identified and validated a promising LMDGs signature associated with inflamed TME, which might offer some prospective clinical implications for the treatment of SOC. CD2 might be a novel biomarker to predict immune efficacy."
1608,specter,#1036,Activated immune infiltrates expand opportunities for targeted therapy in p53-abnormal endometrial carcinoma.,10.1002/path.6429,irrelevant,0,0.7361871,0.7361871,0.73045903,0.14143540669856458,"Tumor protein p53 mutated/abnormal (p53abn) endometrial carcinomas account for over 50% of deaths but comprise only 15% of all endometrial carcinomas. Most patients show limited response to standard-of-care chemotherapy with or without radiotherapy, and only a minority of cases are amenable to targeted therapies like poly-ADP ribose polymerase (PARP) inhibitors and HER2-directed therapies. Recent immunotherapy clinical trials have demonstrated remarkable efficacy, not only in mismatch repair deficient (MMRd) tumors but also in a subset of mismatch repair-proficient (MMRp) tumors. However, the immune microenvironment and its relationship to other therapeutic targets in MMRp endometrial carcinoma remains poorly understood. Here, we characterize the immune microenvironment of p53abn endometrial carcinoma, the most clinically aggressive subtype of MMRp endometrial carcinoma, and correlate antitumor immune signatures with other targetable alterations. We accrued 256 treatment-naïve p53abn endometrial carcinomas and systemically profiled T-cell, B-cell, myeloid, and tumor-cell populations with multiplex immunofluorescence to assess the tissue localization and functional status of immune cells. Shallow whole-genome sequencing was performed on a subset of 126 cases. Patterns of immune infiltration were compared to survival outcomes and mutational signatures. Mixture modeling divided p53abn endometrial carcinoma into tumor-infiltrating lymphocyte (TIL)-rich and TIL-poor subsets. Over 50% of tumors were TIL-rich. TIL-rich cases overexpressed targetable immune evasion molecules and were associated with longer overall and disease-specific survival in multivariate analysis. This effect was particularly pronounced in advanced stage disease and in patients who did not receive adjuvant chemotherapy. TIL did not associate with homologous recombination deficient mutational signatures or HER2 amplification. Our findings demonstrate a biological rationale for immunotherapy in a substantial subset of patients with p53abn endometrial cancer and may help inform combination therapies with immune checkpoint inhibition, PARP inhibitors, and anti-HER2 agents. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland."
1609,specter,#2267,Genomically matched therapy in refractory colorectal cancer according to ESMO Scale for Clinical Actionability of Molecular Targets: experience of a comprehensive cancer centre network,10.1002/1878-0261.13444,irrelevant,0,0.73618543,0.73618543,0.7552406,0.07272727272727272,"Efficiency of expanded genomic profiling (EGP) programmes in terms of final inclusion of patients in genomically matched therapies is still unknown. Fit patients with advanced and refractory colorectal cancer (CRC) were selected for an EGP programme. Next-generation sequencing (NGS) analysis from formalin-fixed paraffin-embedded tumour samples was performed. The purpose was to describe the prevalence of genomic alterations defined by the ESMO Scale for Clinical Actionability of Molecular Targets (ESCAT), as well as the percentage of patients finally included in genomically guided clinical trials. In total, 187 patients were recruited. Mutational profile was obtained in 177 patients (10 patients were failure due to insufficient tumour sample), copy number alterations in 41 patients and fusions in 31 patients. ESCAT-defined alterations were detected in 28.8% of the intention-to-analyse population. BRAF V600E was clustered in ESCAT I, with a prevalence of 3.7%, KRAS G12C and ERBB2 amplification were clustered in ESCAT II, whose prevalence was 4.2% and 1.6%, respectively. Most alterations were classified in ESCAT III (mutations in ERBB2, PIK3CA or FGFR genes and MET amplification) and IV (mutations in BRAF non-V600E, ERBB3, FBXW7, NOTCH, RNF43), with a single prevalence under 5%, except for PIK3CA mutation (9%). The final rate of inclusion into genomically guided clinical trials was 2.7%, including therapies targeting BRAF V600E or RNF43 mutations in two patients each, and ERBB2 mutation in one patient. In conclusion, EGP programmes in patients with advanced CRC are feasible and identify a subset of patients with potentially druggable genomic alterations. However, further efforts must be made to increase the rate of patients treated with genomically guided therapies."
1610,specter,#283,Enabling accurate and early detection of recently emerged SARS-CoV-2 variants of concern in wastewater.,10.1038/s41467-023-38184-3,irrelevant,0,0.7361174,0.7361174,0.7599367,0.08,"As clinical testing declines, wastewater monitoring can provide crucial surveillance on the emergence of SARS-CoV-2 variant of concerns (VoCs) in communities. In this paper we present QuaID, a novel bioinformatics tool for VoC detection based on quasi-unique mutations. The benefits of QuaID are three-fold: (i) provides up to 3-week earlier VoC detection, (ii) accurate VoC detection (>95% precision on simulated benchmarks), and (iii) leverages all mutational signatures (including insertions & deletions)."
1611,specter,#1052,The DNA Methyltransferase Inhibitor 5-Aza-4'-thio-2'-Deoxycytidine Induces C>G Transversions and Acute Lymphoid Leukemia Development.,10.1158/0008-5472.CAN-23-2785,irrelevant,0,0.7360132,0.7360132,0.7425624,0.07741626794258374,"DNA methyltransferase inhibitors (DNMTi), most commonly cytidine analogs, are compounds that decrease 5'-cytosine methylation. DNMTi are used clinically based on the hypothesis that cytosine demethylation will lead to re-expression of tumor suppressor genes. 5-Aza-4'-thio-2'-deoxycytidine (Aza-TdCyd or ATC) is a recently described thiol-substituted DNMTi that has been shown to have anti-tumor activity in solid tumor models. In this study, we investigated the therapeutic potential of ATC in a murine transplantation model of myelodysplastic syndrome. ATC treatment led to the transformation of transplanted wild-type bone marrow nucleated cells into lymphoid leukemia, and healthy mice treated with ATC also developed lymphoid leukemia. Whole-exome sequencing revealed 1,000 acquired mutations, almost all of which were C>G transversions in a specific 5'-NCG-3' context. These mutations involved dozens of genes involved in human lymphoid leukemia, such as Notch1, Pten, Pax5, Trp53, and Nf1. Human cells treated in vitro with ATC showed 1,000 acquired C>G transversions in a similar context. Deletion of Dck, the rate-limiting enzyme for the cytidine salvage pathway, eliminated C>G transversions. Taken together, these findings demonstrate a highly penetrant mutagenic and leukemogenic phenotype associated with ATC. Significance: Treatment with a DNA methyltransferase inhibitor generates a distinct mutation signature and triggers leukemic transformation, which has important implications for the research and clinical applications of these inhibitors."
1612,specter,#586,Identification of a prognostic signature of epithelial ovarian cancer based on tumor immune microenvironment exploration.,10.1016/j.ygeno.2020.08.027,irrelevant,0,0.7359582,0.7359582,0.7305403,0.10794258373205742,"This study aims to develop an immune-related genes (IRGs) prognostic signature to stratify the epithelial ovarian cancer (EOC) patients. We identified 332 up- and 154 down-regulated EOC-specific IRGs. As a result, candidate IRGs were idendified to construct prognostic models respectivy for overall survial and progression-free survival. The risk score was validated as a risk factor for prognosis and was used to built a combined nomogram. According to the IRG-related prognostic model, EOC patients were divided into high- and low- risk group and were further explored their association with tumor immune microenvironment (TME). CIBERSORT algorithm showed higher macrophages M1 cell, T cells follicular helper cell and plasma cells infiltrating levels in the low-risk group. In addition, the low-risk group was found with higher immunophenoscore and distinct mutation signatures compared with the high-risk group. These findings may shed light on the development of novel immune biomarkers and target therapy of EOC."
1613,specter,#1124,Enhanced C/EBP binding to G·T mismatches facilitates fixation of CpG mutations in cancer and adult stem cells.,10.1016/j.celrep.2021.109221,irrelevant,0,0.7359555,0.7359555,0.764909,0.10688995215311006,"Somatic mutations in regulatory sites of human stem cells affect cell identity or cause malignant transformation. By mining the human genome for co-occurrence of mutations and transcription factor binding sites, we show that C/EBP binding sites are strongly enriched with [C > T]G mutations in cancer and adult stem cells, which is of special interest because C/EBPs regulate cell fate and differentiation. In vitro protein-DNA binding assay and structural modeling of the CEBPB-DNA complex show that the G·T mismatch in the core CG dinucleotide strongly enhances affinity of the binding site. We conclude that enhanced binding of C/EBPs shields CpG·TpG mismatches from DNA repair, leading to selective accumulation of [C > T]G mutations and consequent deterioration of the binding sites. This mechanism of targeted mutagenesis highlights the effect of a mutational process on certain regulatory sites and reveals the molecular basis of putative regulatory alterations in stem cells."
1614,specter,#3496,Long-Term Latency of Highly Mutated Cells in Normal Mouse Skin Is Reversed by Exposure to Tumor Promoters and Chronic Tissue Damage,10.1158/2159-8290.CD-24-1379,irrelevant,0,0.73595214,0.73595214,0.73658717,0.11196172248803826,"Historical studies performed nearly a century ago using mouse skin models identified two key steps in cancer evolution: initiation, a likely mutational event, and promotion, driven by inflammation and cell proliferation. Initiation was proposed to be permanent, with promotion as the critical rate-limiting step for cancer development. In this study, we carried out whole-genome sequencing to demonstrate that initiated cells with thousands of mutagen-induced mutations can persist for long periods and are not removed by cell competition or by immune intervention, thus mimicking the persistence of cells with cancer driver mutations in normal human tissues. In the mouse, these cells do not give rise to tumors unless exposed to the tumor promoter 12-O-tetradecanoylphorbol-13-acetate (TPA). Tissue damage and regenerative proliferation, but not normal cell turnover, consistently trigger tumor formation. Wounding, promoter treatment, and obesity enhance promotion without increasing mutational burden, supporting the possibility of future cancer prevention efforts directed at promotional risk factors. Significance: Using historical skin cancer models, we reveal that mutated cells can persist without tumor formation and give rise to cancer upon exposure to tumor promoters, underscoring the importance of tumor promotion over initiation as the rate-limiting step in carcinogenesis and the need for cancer prevention strategies targeting promotional factors. © 2025 The Authors; Published by the American Association for Cancer Research."
1615,specter,#3245,The DNA Methyltransferase Inhibitor 5-Aza-40-thio-20-Deoxycytidine Induces C>G Transversions and Acute Lymphoid Leukemia Development,10.1158/0008-5472.CAN-23-2785,irrelevant,0,0.7358839,0.7358839,0.7424768,0.0955980861244019,"DNA methyltransferase inhibitors (DNMTi), most commonly cytidine analogs, are compounds that decrease 50-cytosine methylation. DNMTi are used clinically based on the hypothesis that cytosine demethylation will lead to re-expression of tumor suppressor genes. 5-Aza-40-thio-20-deoxycytidine (Aza-TdCyd or ATC) is a recently described thiol-substituted DNMTi that has been shown to have anti-tumor activity in solid tumor models. In this study, we investigated the therapeutic potential of ATC in a murine transplantation model of myelodysplastic syndrome. ATC treatment led to the transformation of transplanted wild-type bone marrow nucleated cells into lymphoid leukemia, and healthy mice treated with ATC also developed lymphoid leukemia. Whole-exome sequencing revealed 1,000 acquired mutations, almost all of which were C>G transversions in a specific 50-NCG-30 context. These mutations involved dozens of genes involved in human lymphoid leukemia, such as Notch1, Pten, Pax5, Trp53, and Nf1. Human cells treated in vitro with ATC showed 1,000 acquired C>G transversions in a similar context. Deletion of Dck, the rate-limiting enzyme for the cytidine salvage pathway, eliminated C>G transversions. Taken together, these findings demonstrate a highly penetrant mutagenic and leukemogenic phenotype associated with ATC. Significance: Treatment with a DNA methyltransferase inhibitor generates a distinct mutation signature and triggers leukemic transformation, which has important implications for the research and clinical applications of these inhibitors. ©2024 American Association for Cancer Research."
1616,specter,#1260,Janus Kinase Mutations in Mice Lacking PU.1 and Spi-B Drive B Cell Leukemia through Reactive Oxygen Species-Induced DNA Damage.,10.1128/MCB.00189-20,irrelevant,0,0.7358613,0.7358613,0.76409763,0.06870813397129187,"Precursor B cell acute lymphoblastic leukemia (B-ALL) is caused by genetic lesions in developing B cells that function as drivers for the accumulation of additional mutations in an evolutionary selection process. We investigated secondary drivers of leukemogenesis in a mouse model of B-ALL driven by PU.1/Spi-B deletion (Mb1-CreΔPB). Whole-exome-sequencing analysis revealed recurrent mutations in Jak3 (encoding Janus kinase 3), Jak1, and Ikzf3 (encoding Aiolos). Mutations with a high variant-allele frequency (VAF) were dominated by C→T transition mutations that were compatible with activation-induced cytidine deaminase, whereas the majority of mutations, with a low VAF, were dominated by C→A transversions associated with 8-oxoguanine DNA damage caused by reactive oxygen species (ROS). The Janus kinase (JAK) inhibitor ruxolitinib delayed leukemia onset, reduced ROS and ROS-induced gene expression signatures, and altered ROS-induced mutational signatures. These results reveal that JAK mutations can alter the course of leukemia clonal evolution through ROS-induced DNA damage."
1617,specter,#3488,Central Nervous System Metastases from Primary Lung Carcinoma: Significance of RNA Fusion Testing and Early Versus Late Metastases,10.3390/jpm15050181,irrelevant,0,0.7357987,0.7357987,0.7303867,0.06794258373205742,"Background/Objectives: While the genomic landscape of primary lung carcinomas is well characterized, there is a relative scarcity of fusion data on corresponding central nervous system (CNS) metastases. This study aimed to elucidate the molecular profiles of CNS metastases to (1) assess the significance of a combined DNA–reflex RNA fusion testing approach and (2) compare the mutational landscape between patients who present initially [early (≤2 months)] with CNS metastases and those who develop CNS metastases thereafter [late (>2 months)]. Methods: We performed a retrospective search of CNS metastases of adenocarcinoma of probable lung origin interrogated by targeted DNA–reflex RNA next-generation sequencing (NGS). The DNA NGS panel included the driver mutations EGFR, BRAF, KRAS, MET, and ERBB2. RNA NGS included ALK, RET, ROS1, and MET. Additionally, mutational profiles were examined between those with early versus late CNS metastases. Results: Of the 58 patients, 44 (75.9%) had mutations or alterations, including 34 identified by DNA NGS [EGFR (n = 17; 50.0%), KRAS (n = 15; 44.1%), MET (n = 2; 5.9%)] and 10/24 by RNA NGS [ALK (n = 7; 70%), MET (n = 2; 20%), ROS1 (n = 1; 10%)]. Of all patients, 32 (55%) presented with early and 26 (45%) with late CNS metastases. Although patients with early metastases had worse survival compared to those with late metastases (p < 0.001), there were no statistically significant differences in the mutational profiles between the two cohorts. Conclusions: A significant proportion of CNS metastases without driver mutations identified by DNA NGS had targetable alterations identified by RNA NGS (10/24, 41.7%). In summary, a combined DNA with reflex RNA fusion testing approach plays a significant role in detecting and potentially managing CNS metastases. Comprehensive prospective studies are essential to elucidate the differences between early and late CNS metastases. © 2025 by the authors."
1618,specter,#609,"An integrated disease-specific graded prognostic assessment scale for melanoma: contributions of KPS, CITV, number of metastases, and BRAF mutation status.",10.1093/noajnl/vdaa152,irrelevant,0,0.7357631,0.7357631,0.7155355,0.060287081339712924,"BACKGROUND: Stereotactic radiosurgery (SRS) remains a mainstay therapy in the treatment of melanoma brain metastases (BM). While prognostic scales have been developed for melanoma patients who underwent SRS treatment for BM, the pertinence of these scales in the context of molecularly targeted therapies remains unclear. METHODS: Through a multi-institutional collaboration, we collated the survival patterns of 331 melanoma BM patients with known BRAF mutation status treated with SRS. We established a prognostic scale that was validated in an independent cohort of 174 patients. All patients with BRAF mutations in this series were treated with BRAF inhibitors. Prognostic utility was assessed using Net Reclassification Index (NRI > 0) and integrated discrimination improvement (IDI) metrics. RESULTS: In a multivariate Cox proportional hazards model, BRAF mutation status, KPS, number of metastases, and cumulative intracranial tumor volume (CITV) independently contributed to survival prognostication for melanoma patients with SRS-treated BM (P < .05 for all variables). These variables were incorporated into a prognostic scale using the disease-specific graded prognostic assessment (ds-GPA) framework. This integrated melanoma ds-GPA scale was validated in 2 independent cohorts collated through a multi-institutional collaboration. In terms of order of prognostic importance, BRAF mutation status exerted the greatest influence on survival, while KPS, the number of metastases, and CITV exhibited comparable, lesser impacts. CONCLUSIONS: Optimal survival prognostication for SRS-treated patients with melanoma BM requires an integrated assessment of patient characteristics (KPS), tumor characteristics (CITV and number of metastases), and the mutational profile of the melanoma (BRAF mutation status)."
1619,specter,#384,Mutational landscape of gray zone lymphoma.,10.1182/blood.2020007507,irrelevant,0,0.7356187,0.7356187,0.75291914,0.038181818181818185,"The mutational landscape of gray zone lymphoma (GZL) has not yet been established, and differences from related entities are largely unknown. Here, we studied coding sequence mutations of 50 Epstein-Barr virus (EBV)-negative GZLs and 20 polymorphic EBV+ diffuse large B-cell lymphoma (DLBCL) not otherwise specified (poly-EBV-L) in comparison with classical Hodgkin lymphoma (cHL), primary mediastinal large B-cell lymphoma (PMBCL), and DLBCL. Exomes of 21 GZL and 7 poly-EBV-L cases, along with paired constitutional DNA, were analyzed as a discovery cohort, followed by targeted sequencing of 217 genes in an extension cohort of 29 GZL and 13 poly-EBV-L cases. GZL cases with thymic niche involvement (anterior mediastinal mass) exhibited a mutation profile closely resembling cHL and PMBCL, with SOCS1 (45%), B2M (45%), TNFAIP3 (35%), GNA13 (35%), LRRN3 (32%), and NFKBIA (29%) being the most recurrently mutated genes. In contrast, GZL cases without thymic niche involvement (n = 18) had a significantly distinct pattern that was enriched in mutations related to apoptosis defects (TP53 [39%], BCL2 [28%], BIRC6 [22%]) and depleted in GNA13, XPO1, or NF-κB signaling pathway mutations (TNFAIP3, NFKBIE, IKBKB, NFKBIA). They also exhibited more BCL2/BCL6 rearrangements compared with thymic GZL. Poly-EBV-L cases presented a distinct mutational profile, including STAT3 mutations and a significantly lower coding mutation load in comparison with EBV- GZL. Our study highlights characteristic mutational patterns in GZL associated with presentation in the thymic niche, suggesting a common cell of origin and disease evolution overlapping with related anterior mediastinal lymphomas."
1620,specter,#377,Aristolochic Acid and Alternative Lengthening of Telomeres Mechanisms Underlie Liver Angiosarcoma Pathogenesis.,10.1159/000549466,irrelevant,0,0.7355798,0.7355798,0.7654997,0.09741626794258373,"BACKGROUND: Our previous epidemiological study revealed a significantly higher incidence of liver angiosarcoma in Asian patients than that in their European counterparts. Elucidating the etiology and hallmarks of this aggressive malignancy may offer insights into the development of novel therapeutic strategies. METHODS: We analyzed samples from liver and non-liver angiosarcoma patients treated at the National Taiwan University Hospital, as well as data from the angiosarcoma cohort of the Count Me In Project. Hepatocellular carcinoma (HCC) samples were used as controls for liver tumors. Whole-exome sequencing and de novo extraction of single-base substitution mutation signatures were performed. Transcriptomic profiling was used to assess oncogenic pathways and the tumor microenvironment. Telomere lengths were estimated using TelSeq and telomeric repeat-containing RNA levels were quantified using TERRA-QUANT. RESULTS: De novo extraction identified four mutation signatures (A-D). Signature A exhibited high similarity to SBS22 (cosine similarity = 0.93), which was associated with aristolochic acid exposure. This signature showed a significantly greater contribution to liver angiosarcoma and HCCs but not to non-liver angiosarcomas. According to the mSigAct analysis, 80% (8/10) of liver angiosarcoma cases displayed a significant SBS22 signature. Moreover, liver angiosarcomas demonstrated a significantly higher tumor mutation burden, increased frequencies of TP53 and ATRX mutations, and greater T-cell infiltration than non-liver angiosarcomas. Telomere length was significantly longer in liver angiosarcomas than in matched normal tissues, a pattern that was not observed in Taiwanese non-liver angiosarcomas or HCCs. Notably, liver angiosarcomas exhibited markedly lower telomerase activity than their non-liver counterparts and HCCs, suggesting a reliance on the alternative lengthening of telomere (ALT) pathway. CONCLUSION: Our study provides compelling evidence that aristolochic acid exposure is associated with liver angiosarcoma, and elaboration of ALT activation in liver angiosarcomas offers new insights into their underlying biology and may guide the development of targeted therapeutic approaches."
